time,amount
02/02/2019 18:00:00,137463.0
02/02/2019 19:00:00,130898.0
02/02/2019 20:00:00,120618.0
02/02/2019 21:00:00,114982.0
02/02/2019 22:00:00,110417.0
02/02/2019 23:00:00,93541.0
02/03/2019 00:00:00,76659.0
02/03/2019 01:00:00,64965.0
02/03/2019 02:00:00,58763.0
02/03/2019 03:00:00,52476.0
02/03/2019 04:00:00,56298.0
02/03/2019 05:00:00,51876.0
02/03/2019 06:00:00,56899.0
02/03/2019 07:00:00,63225.0
02/03/2019 08:00:00,72009.0
02/03/2019 09:00:00,103707.0
02/03/2019 10:00:00,106219.0
02/03/2019 11:00:00,119861.0
02/03/2019 12:00:00,132380.0
02/03/2019 13:00:00,112299.0
02/03/2019 14:00:00,97611.0
02/03/2019 15:00:00,88341.0
02/03/2019 16:00:00,92149.0
02/03/2019 17:00:00,102717.0
02/03/2019 18:00:00,123662.0
02/03/2019 19:00:00,126967.0
02/03/2019 20:00:00,110757.0
02/03/2019 21:00:00,105163.0
02/03/2019 22:00:00,98710.0
02/03/2019 23:00:00,88237.0
02/04/2019 00:00:00,69939.0
02/04/2019 01:00:00,55029.0
02/04/2019 02:00:00,52349.0
02/04/2019 03:00:00,46514.0
02/04/2019 04:00:00,46635.0
02/04/2019 05:00:00,44800.0
02/04/2019 06:00:00,47390.0
02/04/2019 07:00:00,56624.0
02/04/2019 08:00:00,77367.0
02/04/2019 09:00:00,98641.0
02/04/2019 10:00:00,107602.0
02/04/2019 11:00:00,117684.0
02/04/2019 12:00:00,133096.0
02/04/2019 13:00:00,115091.0
02/04/2019 14:00:00,92428.0
02/04/2019 15:00:00,84652.0
02/04/2019 16:00:00,89811.0
02/04/2019 17:00:00,113351.0
02/04/2019 18:00:00,133597.0
02/04/2019 19:00:00,120049.0
02/04/2019 20:00:00,108344.0
02/04/2019 21:00:00,98766.0
02/04/2019 22:00:00,92054.0
02/04/2019 23:00:00,82932.0
02/05/2019 00:00:00,79427.0
02/05/2019 01:00:00,69074.0
02/05/2019 02:00:00,63461.0
02/05/2019 03:00:00,56379.0
02/05/2019 04:00:00,57297.0
02/05/2019 05:00:00,60749.0
02/05/2019 06:00:00,62760.0
02/05/2019 07:00:00,71079.0
02/05/2019 08:00:00,84340.0
02/05/2019 09:00:00,89154.0
02/05/2019 10:00:00,96234.0
02/05/2019 11:00:00,99123.0
02/05/2019 12:00:00,104505.0
02/05/2019 13:00:00,87561.0
02/05/2019 14:00:00,71365.0
02/05/2019 15:00:00,59311.0
02/05/2019 16:00:00,72828.0
02/05/2019 17:00:00,77837.0
02/05/2019 18:00:00,106741.0
02/05/2019 19:00:00,98881.0
02/05/2019 20:00:00,82227.0
02/05/2019 21:00:00,80623.0
02/05/2019 22:00:00,77317.0
02/05/2019 23:00:00,68150.0
02/06/2019 00:00:00,58189.0
02/06/2019 01:00:00,52880.0
02/06/2019 02:00:00,45510.0
02/06/2019 03:00:00,40419.0
02/06/2019 04:00:00,40068.0
02/06/2019 05:00:00,44318.0
02/06/2019 06:00:00,42324.0
02/06/2019 07:00:00,53548.0
02/06/2019 08:00:00,65711.0
02/06/2019 09:00:00,82470.0
02/06/2019 10:00:00,93430.0
02/06/2019 11:00:00,98482.0
02/06/2019 12:00:00,101406.0
02/06/2019 13:00:00,84969.0
02/06/2019 14:00:00,66346.0
02/06/2019 15:00:00,53468.0
02/06/2019 16:00:00,75339.0
02/06/2019 17:00:00,73476.0
02/06/2019 18:00:00,96861.0
02/06/2019 19:00:00,82305.0
02/06/2019 20:00:00,75478.0
02/06/2019 21:00:00,
02/06/2019 22:00:00,
02/06/2019 23:00:00,
02/07/2019 00:00:00,
02/07/2019 01:00:00,
02/07/2019 02:00:00,
02/07/2019 03:00:00,
02/07/2019 04:00:00,
02/07/2019 05:00:00,
02/07/2019 06:00:00,
02/07/2019 07:00:00,
02/07/2019 08:00:00,
02/07/2019 09:00:00,91342.0
02/07/2019 10:00:00,89686.0
02/07/2019 11:00:00,94044.0
02/07/2019 12:00:00,106725.0
02/07/2019 13:00:00,92365.0
02/07/2019 14:00:00,72469.0
02/07/2019 15:00:00,72135.0
02/07/2019 16:00:00,62159.0
02/07/2019 17:00:00,81207.0
02/07/2019 18:00:00,105784.0
02/07/2019 19:00:00,102402.0
02/07/2019 20:00:00,30570.0
02/07/2019 21:00:00,143326.0
02/07/2019 22:00:00,86324.0
02/07/2019 23:00:00,74745.0
02/08/2019 00:00:00,63348.0
02/08/2019 01:00:00,57914.0
02/08/2019 02:00:00,47897.0
02/08/2019 03:00:00,49052.0
02/08/2019 04:00:00,46429.0
02/08/2019 05:00:00,48382.0
02/08/2019 06:00:00,51696.0
02/08/2019 07:00:00,56926.0
02/08/2019 08:00:00,68403.0
02/08/2019 09:00:00,87986.0
02/08/2019 10:00:00,96227.0
02/08/2019 11:00:00,107183.0
02/08/2019 12:00:00,114798.0
02/08/2019 13:00:00,103444.0
02/08/2019 14:00:00,84205.0
02/08/2019 15:00:00,74103.0
02/08/2019 16:00:00,78311.0
02/08/2019 17:00:00,94726.0
02/08/2019 18:00:00,116452.0
02/08/2019 19:00:00,115297.0
02/08/2019 20:00:00,99044.0
02/08/2019 21:00:00,90034.0
02/08/2019 22:00:00,87703.0
02/08/2019 23:00:00,80779.0
02/09/2019 00:00:00,65885.0
02/09/2019 01:00:00,58140.0
02/09/2019 02:00:00,54211.0
02/09/2019 03:00:00,52741.0
02/09/2019 04:00:00,57465.0
02/09/2019 05:00:00,51019.0
02/09/2019 06:00:00,54703.0
02/09/2019 07:00:00,60524.0
02/09/2019 08:00:00,72162.0
02/09/2019 09:00:00,87270.0
02/09/2019 10:00:00,109660.0
02/09/2019 11:00:00,122845.0
02/09/2019 12:00:00,129624.0
02/09/2019 13:00:00,111112.0
02/09/2019 14:00:00,87087.0
02/09/2019 15:00:00,82093.0
02/09/2019 16:00:00,87716.0
02/09/2019 17:00:00,102537.0
02/09/2019 18:00:00,132035.0
02/09/2019 19:00:00,123500.0
02/09/2019 20:00:00,109090.0
02/09/2019 21:00:00,102155.0
02/09/2019 22:00:00,95331.0
02/09/2019 23:00:00,85923.0
02/10/2019 00:00:00,74572.0
02/10/2019 01:00:00,67623.0
02/10/2019 02:00:00,60027.0
02/10/2019 03:00:00,57834.0
02/10/2019 04:00:00,55732.0
02/10/2019 05:00:00,56207.0
02/10/2019 06:00:00,56434.0
02/10/2019 07:00:00,63810.0
02/10/2019 08:00:00,77254.0
02/10/2019 09:00:00,95867.0
02/10/2019 10:00:00,119301.0
02/10/2019 11:00:00,135834.0
02/10/2019 12:00:00,139631.0
02/10/2019 13:00:00,124272.0
02/10/2019 14:00:00,102912.0
02/10/2019 15:00:00,92656.0
02/10/2019 16:00:00,94071.0
02/10/2019 17:00:00,114622.0
02/10/2019 18:00:00,144267.0
02/10/2019 19:00:00,130859.0
02/10/2019 20:00:00,122989.0
02/10/2019 21:00:00,121137.0
02/10/2019 22:00:00,110964.0
02/10/2019 23:00:00,100688.0
02/11/2019 00:00:00,83947.0
02/11/2019 01:00:00,78639.0
02/11/2019 02:00:00,72909.0
02/11/2019 03:00:00,65636.0
02/11/2019 04:00:00,68116.0
02/11/2019 05:00:00,70537.0
02/11/2019 06:00:00,69942.0
02/11/2019 07:00:00,78094.0
02/11/2019 08:00:00,96922.0
02/11/2019 09:00:00,117563.0
02/11/2019 10:00:00,130538.0
02/11/2019 11:00:00,144315.0
02/11/2019 12:00:00,162477.0
02/11/2019 13:00:00,139807.0
02/11/2019 14:00:00,122708.0
02/11/2019 15:00:00,107480.0
02/11/2019 16:00:00,105935.0
02/11/2019 17:00:00,128680.0
02/11/2019 18:00:00,159776.0
02/11/2019 19:00:00,156076.0
02/11/2019 20:00:00,137833.0
02/11/2019 21:00:00,135304.0
02/11/2019 22:00:00,129960.0
02/11/2019 23:00:00,109346.0
02/12/2019 00:00:00,93713.0
02/12/2019 01:00:00,80632.0
02/12/2019 02:00:00,76867.0
02/12/2019 03:00:00,73375.0
02/12/2019 04:00:00,70245.0
02/12/2019 05:00:00,70336.0
02/12/2019 06:00:00,82734.0
02/12/2019 07:00:00,87257.0
02/12/2019 08:00:00,119678.0
02/12/2019 09:00:00,124904.0
02/12/2019 10:00:00,146647.0
02/12/2019 11:00:00,158436.0
02/12/2019 12:00:00,178032.0
02/12/2019 13:00:00,158312.0
02/12/2019 14:00:00,136347.0
02/12/2019 15:00:00,116468.0
02/12/2019 16:00:00,125855.0
02/12/2019 17:00:00,143943.0
02/12/2019 18:00:00,175642.0
02/12/2019 19:00:00,170379.0
02/12/2019 20:00:00,153490.0
02/12/2019 21:00:00,142984.0
02/12/2019 22:00:00,136845.0
02/12/2019 23:00:00,116130.0
02/13/2019 00:00:00,95699.0
02/13/2019 01:00:00,86974.0
02/13/2019 02:00:00,81770.0
02/13/2019 03:00:00,81648.0
02/13/2019 04:00:00,78442.0
02/13/2019 05:00:00,75740.0
02/13/2019 06:00:00,81345.0
02/13/2019 07:00:00,100092.0
02/13/2019 08:00:00,124413.0
02/13/2019 09:00:00,146211.0
02/13/2019 10:00:00,164627.0
02/13/2019 11:00:00,183296.0
02/13/2019 12:00:00,187889.0
02/13/2019 13:00:00,167318.0
02/13/2019 14:00:00,137583.0
02/13/2019 15:00:00,127358.0
02/13/2019 16:00:00,133760.0
02/13/2019 17:00:00,156807.0
02/13/2019 18:00:00,187340.0
02/13/2019 19:00:00,175754.0
02/13/2019 20:00:00,171837.0
02/13/2019 21:00:00,161824.0
02/13/2019 22:00:00,149423.0
02/13/2019 23:00:00,121035.0
02/14/2019 00:00:00,104507.0
02/14/2019 01:00:00,91234.0
02/14/2019 02:00:00,85625.0
02/14/2019 03:00:00,80776.0
02/14/2019 04:00:00,82995.0
02/14/2019 05:00:00,82144.0
02/14/2019 06:00:00,90364.0
02/14/2019 07:00:00,108857.0
02/14/2019 08:00:00,148704.0
02/14/2019 09:00:00,139443.0
02/14/2019 10:00:00,189903.0
02/14/2019 11:00:00,184934.0
02/14/2019 12:00:00,197855.0
02/14/2019 13:00:00,173282.0
02/14/2019 14:00:00,158855.0
02/14/2019 15:00:00,148767.0
02/14/2019 16:00:00,153774.0
02/14/2019 17:00:00,166047.0
02/14/2019 18:00:00,191321.0
02/14/2019 19:00:00,191798.0
02/14/2019 20:00:00,177441.0
02/14/2019 21:00:00,171212.0
02/14/2019 22:00:00,163419.0
02/14/2019 23:00:00,127150.0
02/15/2019 00:00:00,112383.0
02/15/2019 01:00:00,97963.0
02/15/2019 02:00:00,92193.0
02/15/2019 03:00:00,85342.0
02/15/2019 04:00:00,89921.0
02/15/2019 05:00:00,87586.0
02/15/2019 06:00:00,92243.0
02/15/2019 07:00:00,116349.0
02/15/2019 08:00:00,149930.0
02/15/2019 09:00:00,157976.0
02/15/2019 10:00:00,190522.0
02/15/2019 11:00:00,200757.0
02/15/2019 12:00:00,205387.0
02/15/2019 13:00:00,191377.0
02/15/2019 14:00:00,168627.0
02/15/2019 15:00:00,159296.0
02/15/2019 16:00:00,171036.0
02/15/2019 17:00:00,177706.0
02/15/2019 18:00:00,206353.0
02/15/2019 19:00:00,211496.0
02/15/2019 20:00:00,185157.0
02/15/2019 21:00:00,180555.0
02/15/2019 22:00:00,170158.0
02/15/2019 23:00:00,142367.0
02/16/2019 00:00:00,124378.0
02/16/2019 01:00:00,107437.0
02/16/2019 02:00:00,105981.0
02/16/2019 03:00:00,92998.0
02/16/2019 04:00:00,91639.0
02/16/2019 05:00:00,94832.0
02/16/2019 06:00:00,104425.0
02/16/2019 07:00:00,119853.0
02/16/2019 08:00:00,144458.0
02/16/2019 09:00:00,164761.0
02/16/2019 10:00:00,189081.0
02/16/2019 11:00:00,202132.0
02/16/2019 12:00:00,218801.0
02/16/2019 13:00:00,200370.0
02/16/2019 14:00:00,170150.0
02/16/2019 15:00:00,158953.0
02/16/2019 16:00:00,164519.0
02/16/2019 17:00:00,175237.0
02/16/2019 18:00:00,208298.0
02/16/2019 19:00:00,206132.0
02/16/2019 20:00:00,187545.0
02/16/2019 21:00:00,173699.0
02/16/2019 22:00:00,169740.0
02/16/2019 23:00:00,149658.0
02/17/2019 00:00:00,124707.0
02/17/2019 01:00:00,110162.0
02/17/2019 02:00:00,101268.0
02/17/2019 03:00:00,102480.0
02/17/2019 04:00:00,96792.0
02/17/2019 05:00:00,101333.0
02/17/2019 06:00:00,108855.0
02/17/2019 07:00:00,130509.0
02/17/2019 08:00:00,155843.0
02/17/2019 09:00:00,165415.0
02/17/2019 10:00:00,199626.0
02/17/2019 11:00:00,206717.0
02/17/2019 12:00:00,213364.0
02/17/2019 13:00:00,193326.0
02/17/2019 14:00:00,163953.0
02/17/2019 15:00:00,157715.0
02/17/2019 16:00:00,161137.0
02/17/2019 17:00:00,187681.0
02/17/2019 18:00:00,214556.0
02/17/2019 19:00:00,208543.0
02/17/2019 20:00:00,192901.0
02/17/2019 21:00:00,189122.0
02/17/2019 22:00:00,181195.0
02/17/2019 23:00:00,140229.0
02/18/2019 00:00:00,122377.0
02/18/2019 01:00:00,112914.0
02/18/2019 02:00:00,102889.0
02/18/2019 03:00:00,103590.0
02/18/2019 04:00:00,98657.0
02/18/2019 05:00:00,99230.0
02/18/2019 06:00:00,113563.0
02/18/2019 07:00:00,145149.0
02/18/2019 08:00:00,177074.0
02/18/2019 09:00:00,202950.0
02/18/2019 10:00:00,165718.0
02/18/2019 11:00:00,205244.0
02/18/2019 12:00:00,212042.0
02/18/2019 13:00:00,201087.0
02/18/2019 14:00:00,178494.0
02/18/2019 15:00:00,167396.0
02/18/2019 16:00:00,173536.0
02/18/2019 17:00:00,193118.0
02/18/2019 18:00:00,224073.0
02/18/2019 19:00:00,220884.0
02/18/2019 20:00:00,201337.0
02/18/2019 21:00:00,191454.0
02/18/2019 22:00:00,180688.0
02/18/2019 23:00:00,155022.0
02/19/2019 00:00:00,127319.0
02/19/2019 01:00:00,107362.0
02/19/2019 02:00:00,107020.0
02/19/2019 03:00:00,103040.0
02/19/2019 04:00:00,102953.0
02/19/2019 05:00:00,102782.0
02/19/2019 06:00:00,105258.0
02/19/2019 07:00:00,141721.0
02/19/2019 08:00:00,178860.0
02/19/2019 09:00:00,181007.0
02/19/2019 10:00:00,199082.0
02/19/2019 11:00:00,206829.0
02/19/2019 12:00:00,212746.0
02/19/2019 13:00:00,195413.0
02/19/2019 14:00:00,183855.0
02/19/2019 15:00:00,170891.0
02/19/2019 16:00:00,179235.0
02/19/2019 17:00:00,195826.0
02/19/2019 18:00:00,221410.0
02/19/2019 19:00:00,213387.0
02/19/2019 20:00:00,191129.0
02/19/2019 21:00:00,184759.0
02/19/2019 22:00:00,176881.0
02/19/2019 23:00:00,154400.0
02/20/2019 00:00:00,129293.0
02/20/2019 01:00:00,108779.0
02/20/2019 02:00:00,111654.0
02/20/2019 03:00:00,103701.0
02/20/2019 04:00:00,103182.0
02/20/2019 05:00:00,101772.0
02/20/2019 06:00:00,115112.0
02/20/2019 07:00:00,144164.0
02/20/2019 08:00:00,177140.0
02/20/2019 09:00:00,178773.0
02/20/2019 10:00:00,203417.0
02/20/2019 11:00:00,210119.0
02/20/2019 12:00:00,218418.0
02/20/2019 13:00:00,203901.0
02/20/2019 14:00:00,183812.0
02/20/2019 15:00:00,177442.0
02/20/2019 16:00:00,183927.0
02/20/2019 17:00:00,207086.0
02/20/2019 18:00:00,223443.0
02/20/2019 19:00:00,218748.0
02/20/2019 20:00:00,208012.0
02/20/2019 21:00:00,198786.0
02/20/2019 22:00:00,185551.0
02/20/2019 23:00:00,152171.0
02/21/2019 00:00:00,130720.0
02/21/2019 01:00:00,108843.0
02/21/2019 02:00:00,106032.0
02/21/2019 03:00:00,103689.0
02/21/2019 04:00:00,100309.0
02/21/2019 05:00:00,106675.0
02/21/2019 06:00:00,116067.0
02/21/2019 07:00:00,143195.0
02/21/2019 08:00:00,184990.0
02/21/2019 09:00:00,175479.0
02/21/2019 10:00:00,206188.0
02/21/2019 11:00:00,204293.0
02/21/2019 12:00:00,212159.0
02/21/2019 13:00:00,206698.0
02/21/2019 14:00:00,190110.0
02/21/2019 15:00:00,184529.0
02/21/2019 16:00:00,189577.0
02/21/2019 17:00:00,199922.0
02/21/2019 18:00:00,230936.0
02/21/2019 19:00:00,218774.0
02/21/2019 20:00:00,209069.0
02/21/2019 21:00:00,200977.0
02/21/2019 22:00:00,194586.0
02/21/2019 23:00:00,160750.0
02/22/2019 00:00:00,141448.0
02/22/2019 01:00:00,132338.0
02/22/2019 02:00:00,112980.0
02/22/2019 03:00:00,113909.0
02/22/2019 04:00:00,108963.0
02/22/2019 05:00:00,110511.0
02/22/2019 06:00:00,111596.0
02/22/2019 07:00:00,164747.0
02/22/2019 08:00:00,190511.0
02/22/2019 09:00:00,181815.0
02/22/2019 10:00:00,202426.0
02/22/2019 11:00:00,217539.0
02/22/2019 12:00:00,232986.0
02/22/2019 13:00:00,209231.0
02/22/2019 14:00:00,193741.0
02/22/2019 15:00:00,185223.0
02/22/2019 16:00:00,187082.0
02/22/2019 17:00:00,209453.0
02/22/2019 18:00:00,225957.0
02/22/2019 19:00:00,226326.0
02/22/2019 20:00:00,217918.0
02/22/2019 21:00:00,189233.0
02/22/2019 22:00:00,198204.0
02/22/2019 23:00:00,172894.0
02/23/2019 00:00:00,137625.0
02/23/2019 01:00:00,122135.0
02/23/2019 02:00:00,114879.0
02/23/2019 03:00:00,114318.0
02/23/2019 04:00:00,108455.0
02/23/2019 05:00:00,107775.0
02/23/2019 06:00:00,109972.0
02/23/2019 07:00:00,137264.0
02/23/2019 08:00:00,166221.0
02/23/2019 09:00:00,188508.0
02/23/2019 10:00:00,214025.0
02/23/2019 11:00:00,221534.0
02/23/2019 12:00:00,221283.0
02/23/2019 13:00:00,214427.0
02/23/2019 14:00:00,190122.0
02/23/2019 15:00:00,178347.0
02/23/2019 16:00:00,178127.0
02/23/2019 17:00:00,200984.0
02/23/2019 18:00:00,225133.0
02/23/2019 19:00:00,217930.0
02/23/2019 20:00:00,202526.0
02/23/2019 21:00:00,192530.0
02/23/2019 22:00:00,193507.0
02/23/2019 23:00:00,160177.0
02/24/2019 00:00:00,139811.0
02/24/2019 01:00:00,128772.0
02/24/2019 02:00:00,104947.0
02/24/2019 03:00:00,103624.0
02/24/2019 04:00:00,101352.0
02/24/2019 05:00:00,100930.0
02/24/2019 06:00:00,104362.0
02/24/2019 07:00:00,118362.0
02/24/2019 08:00:00,157820.0
02/24/2019 09:00:00,170585.0
02/24/2019 10:00:00,207135.0
02/24/2019 11:00:00,209567.0
02/24/2019 12:00:00,212109.0
02/24/2019 13:00:00,196465.0
02/24/2019 14:00:00,173940.0
02/24/2019 15:00:00,164667.0
02/24/2019 16:00:00,165214.0
02/24/2019 17:00:00,178997.0
02/24/2019 18:00:00,202213.0
02/24/2019 19:00:00,199273.0
02/24/2019 20:00:00,191435.0
02/24/2019 21:00:00,186620.0
02/24/2019 22:00:00,173499.0
02/24/2019 23:00:00,144119.0
02/25/2019 00:00:00,118918.0
02/25/2019 01:00:00,109720.0
02/25/2019 02:00:00,95158.0
02/25/2019 03:00:00,100730.0
02/25/2019 04:00:00,97071.0
02/25/2019 05:00:00,103682.0
02/25/2019 06:00:00,106718.0
02/25/2019 07:00:00,144469.0
02/25/2019 08:00:00,185388.0
02/25/2019 09:00:00,166533.0
02/25/2019 10:00:00,208229.0
02/25/2019 11:00:00,213019.0
02/25/2019 12:00:00,207310.0
02/25/2019 13:00:00,195344.0
02/25/2019 14:00:00,183232.0
02/25/2019 15:00:00,177342.0
02/25/2019 16:00:00,176402.0
02/25/2019 17:00:00,206544.0
02/25/2019 18:00:00,221854.0
02/25/2019 19:00:00,208216.0
02/25/2019 20:00:00,194943.0
02/25/2019 21:00:00,188110.0
02/25/2019 22:00:00,181250.0
02/25/2019 23:00:00,150351.0
02/26/2019 00:00:00,137364.0
02/26/2019 01:00:00,110610.0
02/26/2019 02:00:00,106223.0
02/26/2019 03:00:00,103484.0
02/26/2019 04:00:00,104367.0
02/26/2019 05:00:00,103042.0
02/26/2019 06:00:00,108217.0
02/26/2019 07:00:00,131620.0
02/26/2019 08:00:00,205950.0
02/26/2019 09:00:00,172664.0
02/26/2019 10:00:00,205973.0
02/26/2019 11:00:00,213148.0
02/26/2019 12:00:00,211172.0
02/26/2019 13:00:00,193266.0
02/26/2019 14:00:00,177517.0
02/26/2019 15:00:00,171179.0
02/26/2019 16:00:00,167006.0
02/26/2019 17:00:00,188581.0
02/26/2019 18:00:00,217681.0
02/26/2019 19:00:00,201324.0
02/26/2019 20:00:00,193155.0
02/26/2019 21:00:00,177449.0
02/26/2019 22:00:00,169320.0
02/26/2019 23:00:00,141192.0
02/27/2019 00:00:00,119045.0
02/27/2019 01:00:00,110177.0
02/27/2019 02:00:00,105835.0
02/27/2019 03:00:00,102451.0
02/27/2019 04:00:00,101651.0
02/27/2019 05:00:00,103683.0
02/27/2019 06:00:00,107669.0
02/27/2019 07:00:00,142854.0
02/27/2019 08:00:00,162816.0
02/27/2019 09:00:00,183076.0
02/27/2019 10:00:00,200295.0
02/27/2019 11:00:00,218644.0
02/27/2019 12:00:00,192430.0
02/27/2019 13:00:00,193638.0
02/27/2019 14:00:00,171289.0
02/27/2019 15:00:00,191864.0
02/27/2019 16:00:00,168065.0
02/27/2019 17:00:00,193694.0
02/27/2019 18:00:00,215076.0
02/27/2019 19:00:00,214769.0
02/27/2019 20:00:00,200846.0
02/27/2019 21:00:00,184820.0
02/27/2019 22:00:00,183412.0
02/27/2019 23:00:00,142433.0
02/28/2019 00:00:00,120692.0
02/28/2019 01:00:00,106818.0
02/28/2019 02:00:00,107383.0
02/28/2019 03:00:00,100966.0
02/28/2019 04:00:00,109116.0
02/28/2019 05:00:00,95486.0
02/28/2019 06:00:00,112447.0
02/28/2019 07:00:00,146400.0
02/28/2019 08:00:00,155769.0
02/28/2019 09:00:00,184577.0
02/28/2019 10:00:00,198400.0
02/28/2019 11:00:00,203670.0
02/28/2019 12:00:00,205162.0
02/28/2019 13:00:00,202289.0
02/28/2019 14:00:00,157300.0
02/28/2019 15:00:00,172529.0
02/28/2019 16:00:00,159236.0
02/28/2019 17:00:00,188129.0
02/28/2019 18:00:00,216057.0
02/28/2019 19:00:00,218171.0
02/28/2019 20:00:00,195010.0
02/28/2019 21:00:00,194999.0
02/28/2019 22:00:00,184422.0
02/28/2019 23:00:00,160217.0
03/01/2019 00:00:00,124246.0
03/01/2019 01:00:00,112712.0
03/01/2019 02:00:00,109543.0
03/01/2019 03:00:00,104841.0
03/01/2019 04:00:00,105450.0
03/01/2019 05:00:00,100632.0
03/01/2019 06:00:00,115151.0
03/01/2019 07:00:00,140919.0
03/01/2019 08:00:00,190243.0
03/01/2019 09:00:00,156972.0
03/01/2019 10:00:00,181591.0
03/01/2019 11:00:00,195916.0
03/01/2019 12:00:00,197318.0
03/01/2019 13:00:00,191161.0
03/01/2019 14:00:00,154754.0
03/01/2019 15:00:00,145900.0
03/01/2019 16:00:00,153779.0
03/01/2019 17:00:00,174752.0
03/01/2019 18:00:00,199108.0
03/01/2019 19:00:00,198341.0
03/01/2019 20:00:00,178557.0
03/01/2019 21:00:00,179751.0
03/01/2019 22:00:00,180607.0
03/01/2019 23:00:00,149256.0
03/02/2019 00:00:00,135224.0
03/02/2019 01:00:00,118731.0
03/02/2019 02:00:00,112131.0
03/02/2019 03:00:00,111803.0
03/02/2019 04:00:00,105450.0
03/02/2019 05:00:00,107032.0
03/02/2019 06:00:00,117152.0
03/02/2019 07:00:00,130530.0
03/02/2019 08:00:00,165518.0
03/02/2019 09:00:00,160269.0
03/02/2019 10:00:00,196073.0
03/02/2019 11:00:00,202783.0
03/02/2019 12:00:00,215813.0
03/02/2019 13:00:00,197863.0
03/02/2019 14:00:00,169475.0
03/02/2019 15:00:00,168519.0
03/02/2019 16:00:00,170203.0
03/02/2019 17:00:00,191499.0
03/02/2019 18:00:00,213936.0
03/02/2019 19:00:00,217075.0
03/02/2019 20:00:00,194695.0
03/02/2019 21:00:00,176468.0
03/02/2019 22:00:00,157566.0
03/02/2019 23:00:00,175815.0
03/03/2019 00:00:00,127956.0
03/03/2019 01:00:00,115660.0
03/03/2019 02:00:00,107865.0
03/03/2019 03:00:00,106829.0
03/03/2019 04:00:00,104530.0
03/03/2019 05:00:00,101068.0
03/03/2019 06:00:00,106764.0
03/03/2019 07:00:00,114945.0
03/03/2019 08:00:00,140494.0
03/03/2019 09:00:00,158871.0
03/03/2019 10:00:00,189165.0
03/03/2019 11:00:00,198328.0
03/03/2019 12:00:00,205645.0
03/03/2019 13:00:00,193581.0
03/03/2019 14:00:00,167277.0
03/03/2019 15:00:00,148732.0
03/03/2019 16:00:00,147555.0
03/03/2019 17:00:00,171049.0
03/03/2019 18:00:00,211628.0
03/03/2019 19:00:00,199071.0
03/03/2019 20:00:00,189093.0
03/03/2019 21:00:00,184095.0
03/03/2019 22:00:00,179042.0
03/03/2019 23:00:00,141418.0
03/04/2019 00:00:00,123803.0
03/04/2019 01:00:00,109138.0
03/04/2019 02:00:00,105859.0
03/04/2019 03:00:00,105684.0
03/04/2019 04:00:00,103135.0
03/04/2019 05:00:00,105178.0
03/04/2019 06:00:00,111941.0
03/04/2019 07:00:00,150657.0
03/04/2019 08:00:00,186727.0
03/04/2019 09:00:00,171592.0
03/04/2019 10:00:00,196143.0
03/04/2019 11:00:00,201151.0
03/04/2019 12:00:00,199517.0
03/04/2019 13:00:00,186056.0
03/04/2019 14:00:00,173088.0
03/04/2019 15:00:00,155775.0
03/04/2019 16:00:00,169907.0
03/04/2019 17:00:00,177157.0
03/04/2019 18:00:00,215890.0
03/04/2019 19:00:00,210618.0
03/04/2019 20:00:00,180799.0
03/04/2019 21:00:00,190781.0
03/04/2019 22:00:00,178554.0
03/04/2019 23:00:00,150940.0
03/05/2019 00:00:00,120011.0
03/05/2019 01:00:00,111162.0
03/05/2019 02:00:00,102914.0
03/05/2019 03:00:00,106883.0
03/05/2019 04:00:00,106149.0
03/05/2019 05:00:00,103760.0
03/05/2019 06:00:00,113179.0
03/05/2019 07:00:00,142915.0
03/05/2019 08:00:00,166426.0
03/05/2019 09:00:00,182302.0
03/05/2019 10:00:00,187698.0
03/05/2019 11:00:00,201243.0
03/05/2019 12:00:00,200690.0
03/05/2019 13:00:00,194017.0
03/05/2019 14:00:00,166759.0
03/05/2019 15:00:00,166995.0
03/05/2019 16:00:00,181736.0
03/05/2019 17:00:00,195961.0
03/05/2019 18:00:00,218385.0
03/05/2019 19:00:00,211588.0
03/05/2019 20:00:00,192458.0
03/05/2019 21:00:00,183876.0
03/05/2019 22:00:00,168490.0
03/05/2019 23:00:00,149075.0
03/06/2019 00:00:00,124082.0
03/06/2019 01:00:00,110136.0
03/06/2019 02:00:00,115584.0
03/06/2019 03:00:00,105612.0
03/06/2019 04:00:00,103769.0
03/06/2019 05:00:00,119329.0
03/06/2019 06:00:00,102445.0
03/06/2019 07:00:00,155704.0
03/06/2019 08:00:00,187943.0
03/06/2019 09:00:00,147180.0
03/06/2019 10:00:00,210878.0
03/06/2019 11:00:00,185148.0
03/06/2019 12:00:00,213884.0
03/06/2019 13:00:00,187389.0
03/06/2019 14:00:00,175089.0
03/06/2019 15:00:00,167312.0
03/06/2019 16:00:00,165356.0
03/06/2019 17:00:00,185656.0
03/06/2019 18:00:00,204889.0
03/06/2019 19:00:00,205719.0
03/06/2019 20:00:00,181637.0
03/06/2019 21:00:00,181864.0
03/06/2019 22:00:00,179422.0
03/06/2019 23:00:00,147329.0
03/07/2019 00:00:00,125087.0
03/07/2019 01:00:00,112024.0
03/07/2019 02:00:00,109295.0
03/07/2019 03:00:00,105708.0
03/07/2019 04:00:00,103416.0
03/07/2019 05:00:00,103056.0
